DATETIME,CO2,VOC,HUMI,TEMP,PM1,PM25,PM10,Radon,CH2O
2023-12-10 16:00:00,477.0,53.0,42.7,19.0,33.0,31.0,33.0,,
2023-12-10 16:15:00,,,,,,,,,
2023-12-10 16:30:00,474.0,57.0,42.8,19.0,38.0,32.0,38.0,,
2023-12-10 16:45:00,474.0,56.0,42.9,19.0,36.0,31.0,36.0,,
2023-12-10 17:00:00,477.0,58.0,43.3,19.0,35.0,32.0,35.0,,
2023-12-10 17:15:00,476.0,49.0,43.8,18.9,38.0,34.0,38.0,,
2023-12-10 17:30:00,474.0,57.0,44.1,18.9,35.0,33.0,35.0,,
2023-12-10 17:45:00,,,,,,,,,
2023-12-10 18:00:00,481.0,66.0,45.2,18.8,36.0,34.0,36.0,,
2023-12-10 18:15:00,480.0,66.0,45.6,18.8,40.0,36.0,40.0,,
2023-12-10 18:30:00,479.0,67.0,45.9,18.7,37.0,34.0,37.0,,
2023-12-10 18:45:00,,,,,,,,,
2023-12-10 19:00:00,,,,,,,,,
2023-12-10 19:15:00,,,,,,,,,
2023-12-10 19:30:00,480.0,78.0,46.3,18.6,39.0,34.0,39.0,,
2023-12-10 19:45:00,480.0,80.0,46.2,18.5,37.0,33.0,37.0,,
2023-12-10 20:00:00,,,,,,,,,
2023-12-10 20:15:00,,,,,,,,,
2023-12-10 20:30:00,482.0,69.0,46.4,18.4,37.0,33.0,37.0,,
2023-12-10 20:45:00,,,,,,,,,
2023-12-10 21:00:00,472.0,40.0,46.5,18.4,33.0,30.0,33.0,,
2023-12-10 21:15:00,470.0,27.0,46.5,18.4,29.0,27.0,29.0,,
2023-12-10 21:30:00,468.0,20.0,46.4,18.4,29.0,27.0,29.0,,
2023-12-10 21:45:00,465.0,16.0,46.5,18.3,29.0,25.0,29.0,,
2023-12-10 22:00:00,461.0,11.0,46.4,18.3,24.0,23.0,24.0,,
2023-12-10 22:15:00,,,,,,,,,
2023-12-10 22:30:00,456.0,7.0,46.4,18.3,23.0,20.0,23.0,,
2023-12-10 22:45:00,,,,,,,,,
2023-12-10 23:00:00,,,,,,,,,
2023-12-10 23:15:00,447.0,5.0,46.6,18.2,18.0,15.0,18.0,,
2023-12-10 23:30:00,,,,,,,,,
2023-12-10 23:45:00,,,,,,,,,
2023-12-11 00:00:00,,,,,,,,,
2023-12-11 00:15:00,446.0,4.0,46.7,18.2,12.0,10.0,12.0,,
2023-12-11 00:30:00,446.0,4.0,46.8,18.2,11.0,10.0,11.0,,
2023-12-11 00:45:00,443.0,3.0,47.0,18.2,9.0,9.0,9.0,,
2023-12-11 01:00:00,443.0,4.0,47.2,18.2,10.0,9.0,10.0,,
2023-12-11 01:15:00,441.0,4.0,47.4,18.2,10.0,8.0,10.0,,
2023-12-11 01:30:00,,,,,,,,,
2023-12-11 01:45:00,438.0,4.0,47.9,18.1,7.0,6.0,7.0,,
2023-12-11 02:00:00,438.0,5.0,48.0,18.1,5.0,4.0,5.0,,
2023-12-11 02:15:00,438.0,6.0,48.3,18.1,4.0,4.0,4.0,,
2023-12-11 02:30:00,,,,,,,,,
2023-12-11 02:45:00,437.0,9.0,49.2,18.0,4.0,4.0,4.0,,
2023-12-11 03:00:00,437.0,13.0,50.0,18.0,3.0,3.0,3.0,,
2023-12-11 03:15:00,,,,,,,,,
2023-12-11 03:30:00,435.0,18.0,50.9,18.0,3.0,3.0,3.0,,
2023-12-11 03:45:00,435.0,19.0,51.1,17.9,2.0,2.0,2.0,,
2023-12-11 04:00:00,435.0,18.0,51.2,17.9,2.0,2.0,2.0,,
2023-12-11 04:15:00,436.0,19.0,51.4,17.9,1.0,1.0,1.0,,
2023-12-11 04:30:00,435.0,22.0,51.5,17.8,1.0,1.0,1.0,,
2023-12-11 04:45:00,434.0,25.0,52.1,17.8,1.0,1.0,1.0,,
2023-12-11 05:00:00,436.0,25.0,52.2,17.8,1.0,1.0,1.0,,
2023-12-11 05:15:00,,,,,,,,,
2023-12-11 05:30:00,448.0,32.0,52.2,17.8,1.0,1.0,1.0,,
2023-12-11 05:45:00,,,,,,,,,
2023-12-11 06:00:00,445.0,28.0,52.2,17.8,1.0,1.0,1.0,,
2023-12-11 06:15:00,444.0,25.0,51.8,17.9,1.0,1.0,1.0,,
2023-12-11 06:30:00,441.0,22.0,51.7,17.9,1.0,1.0,1.0,,
2023-12-11 06:45:00,440.0,22.0,51.7,17.9,1.0,1.0,1.0,,
2023-12-11 07:00:00,453.0,24.0,52.4,17.9,1.0,1.0,1.0,,
2023-12-11 07:15:00,,,,,,,,,
2023-12-11 07:30:00,527.0,109.0,62.4,18.0,1.0,1.0,1.0,,
2023-12-11 07:45:00,597.0,118.0,65.7,18.0,1.0,1.0,1.0,,
2023-12-11 08:00:00,738.0,121.0,65.3,18.1,1.0,1.0,1.0,,
2023-12-11 08:15:00,775.0,124.0,65.2,18.1,1.0,1.0,1.0,,
2023-12-11 08:30:00,798.0,126.0,64.1,18.3,2.0,1.0,2.0,,
2023-12-11 08:45:00,776.0,122.0,60.7,18.7,1.0,1.0,1.0,,
2023-12-11 09:00:00,834.0,167.0,59.7,19.2,1.0,1.0,1.0,,
2023-12-11 09:15:00,855.0,174.0,58.8,19.4,1.0,1.0,1.0,,
2023-12-11 09:30:00,,,,,,,,,
2023-12-11 09:45:00,913.0,219.0,55.5,20.1,2.0,2.0,2.0,,
2023-12-11 10:00:00,,,,,,,,,
2023-12-11 10:15:00,,,,,,,,,
2023-12-11 10:30:00,1319.0,286.0,56.9,21.1,10.0,7.0,10.0,,
2023-12-11 10:45:00,,,,,,,,,
2023-12-11 11:00:00,1322.0,294.0,56.1,21.3,12.0,11.0,12.0,,
2023-12-11 11:15:00,1268.0,301.0,55.4,21.2,12.0,10.0,12.0,,
2023-12-11 11:30:00,1413.0,291.0,56.2,21.4,13.0,12.0,13.0,,
2023-12-11 11:45:00,1329.0,311.0,54.6,21.5,12.0,12.0,12.0,,
2023-12-11 12:00:00,1293.0,308.0,54.0,21.6,13.0,13.0,13.0,,
2023-12-11 12:15:00,,,,,,,,,
2023-12-11 12:30:00,1544.0,284.0,56.7,21.7,18.0,17.0,18.0,,
2023-12-11 12:45:00,1473.0,277.0,56.8,21.7,16.0,14.0,16.0,,
2023-12-11 13:00:00,1396.0,244.0,57.5,21.7,15.0,14.0,15.0,,
2023-12-11 13:15:00,,,,,,,,,
2023-12-11 13:30:00,1377.0,262.0,57.0,21.8,17.0,16.0,17.0,,
2023-12-11 13:45:00,,,,,,,,,
2023-12-11 14:00:00,,,,,,,,,
2023-12-11 14:15:00,1558.0,244.0,57.7,21.9,21.0,18.0,21.0,,
2023-12-11 14:30:00,1530.0,236.0,57.4,21.9,20.0,18.0,20.0,,
2023-12-11 14:45:00,1539.0,217.0,57.1,22.0,18.0,17.0,18.0,,
2023-12-11 15:00:00,1371.0,214.0,55.7,21.9,12.0,11.0,12.0,,
2023-12-11 15:15:00,,,,,,,,,
2023-12-11 15:30:00,1478.0,208.0,55.1,22.0,7.0,7.0,7.0,,
2023-12-11 15:45:00,,,,,,,,,
2023-12-11 16:00:00,,,,,,,,,
2023-12-11 16:15:00,1321.0,183.0,53.1,21.9,6.0,6.0,6.0,,
2023-12-11 16:30:00,1340.0,182.0,54.3,21.8,5.0,5.0,5.0,,
2023-12-11 16:45:00,,,,,,,,,
2023-12-11 17:00:00,1171.0,199.0,52.1,21.8,3.0,2.0,3.0,,
2023-12-11 17:15:00,,,,,,,,,
2023-12-11 17:30:00,,,,,,,,,
2023-12-11 17:45:00,,,,,,,,,
2023-12-11 18:00:00,1229.0,119.0,53.4,21.3,3.0,3.0,3.0,,
2023-12-11 18:15:00,,,,,,,,,
2023-12-11 18:30:00,,,,,,,,,
2023-12-11 18:45:00,1317.0,160.0,54.5,21.0,4.0,3.0,4.0,,
2023-12-11 19:00:00,1232.0,147.0,54.4,20.9,4.0,4.0,4.0,,
2023-12-11 19:15:00,,,,,,,,,
2023-12-11 19:30:00,1254.0,152.0,55.3,20.7,6.0,5.0,6.0,,
2023-12-11 19:45:00,1232.0,110.0,55.3,20.6,4.0,4.0,4.0,,
2023-12-11 20:00:00,,,,,,,,,
2023-12-11 20:15:00,955.0,86.0,52.8,20.2,4.0,4.0,4.0,,
2023-12-11 20:30:00,942.0,80.0,52.4,20.1,4.0,4.0,4.0,,
2023-12-11 20:45:00,,,,,,,,,
2023-12-11 21:00:00,877.0,38.0,51.6,19.9,2.0,2.0,2.0,,
2023-12-11 21:15:00,,,,,,,,,
2023-12-11 21:30:00,861.0,11.0,50.9,19.7,2.0,2.0,2.0,,
2023-12-11 21:45:00,,,,,,,,,
2023-12-11 22:00:00,,,,,,,,,
2023-12-11 22:15:00,,,,,,,,,
2023-12-11 22:30:00,665.0,4.0,46.2,19.3,1.0,1.0,1.0,,
2023-12-11 22:45:00,592.0,5.0,45.1,19.2,1.0,1.0,1.0,,
2023-12-11 23:00:00,,,,,,,,,
2023-12-11 23:15:00,492.0,6.0,43.6,18.6,1.0,1.0,1.0,,
2023-12-11 23:30:00,486.0,4.0,43.5,18.6,1.0,1.0,1.0,,
2023-12-11 23:45:00,470.0,5.0,43.2,18.4,1.0,1.0,1.0,,
2023-12-12 00:00:00,447.0,4.0,42.7,18.2,1.0,1.0,1.0,,
2023-12-12 00:15:00,444.0,8.0,42.7,18.1,1.0,1.0,1.0,,
2023-12-12 00:30:00,,,,,,,,,
2023-12-12 00:45:00,440.0,5.0,42.1,17.8,1.0,1.0,1.0,,
2023-12-12 01:00:00,439.0,5.0,41.7,17.7,1.0,1.0,1.0,,
2023-12-12 01:15:00,438.0,6.0,41.5,17.7,1.0,1.0,1.0,,
2023-12-12 01:30:00,436.0,8.0,41.1,17.5,1.0,1.0,1.0,,
2023-12-12 01:45:00,435.0,4.0,40.8,17.5,1.0,1.0,1.0,,
2023-12-12 02:00:00,434.0,10.0,40.5,17.4,1.0,1.0,1.0,,
2023-12-12 02:15:00,,,,,,,,,
2023-12-12 02:30:00,428.0,13.0,40.2,17.2,1.0,1.0,1.0,,
2023-12-12 02:45:00,,,,,,,,,
2023-12-12 03:00:00,426.0,6.0,40.0,17.1,1.0,1.0,1.0,,
2023-12-12 03:15:00,424.0,17.0,39.9,17.0,1.0,1.0,1.0,,
2023-12-12 03:30:00,424.0,9.0,39.9,16.9,1.0,1.0,1.0,,
2023-12-12 03:45:00,,,,,,,,,
2023-12-12 04:00:00,,,,,,,,,
2023-12-12 04:15:00,426.0,7.0,41.2,16.8,1.0,1.0,1.0,,
2023-12-12 04:30:00,425.0,13.0,41.6,16.7,1.0,1.0,1.0,,
2023-12-12 04:45:00,,,,,,,,,
2023-12-12 05:00:00,428.0,7.0,41.9,16.6,1.0,1.0,1.0,,
2023-12-12 05:15:00,,,,,,,,,
2023-12-12 05:30:00,426.0,4.0,42.5,16.5,1.0,1.0,1.0,,
2023-12-12 05:45:00,,,,,,,,,
2023-12-12 06:00:00,,,,,,,,,
2023-12-12 06:15:00,439.0,67.0,43.1,16.5,1.0,1.0,1.0,,
2023-12-12 06:30:00,438.0,76.0,43.2,16.5,1.0,1.0,1.0,,
2023-12-12 06:45:00,437.0,93.0,43.1,16.5,1.0,1.0,1.0,,
2023-12-12 07:00:00,435.0,79.0,42.9,16.5,1.0,1.0,1.0,,
2023-12-12 07:15:00,435.0,67.0,42.8,16.5,1.0,1.0,1.0,,
2023-12-12 07:30:00,436.0,63.0,42.6,16.5,1.0,1.0,1.0,,
2023-12-12 07:45:00,481.0,98.0,52.6,16.7,1.0,1.0,1.0,,
2023-12-12 08:00:00,595.0,282.0,51.0,16.4,1.0,1.0,1.0,,
2023-12-12 08:15:00,730.0,331.0,50.8,16.2,1.0,1.0,1.0,,
2023-12-12 08:30:00,,,,,,,,,
2023-12-12 08:45:00,729.0,294.0,50.6,16.3,1.0,1.0,1.0,,
2023-12-12 09:00:00,708.0,231.0,48.0,16.3,1.0,1.0,1.0,,
2023-12-12 09:15:00,713.0,230.0,46.9,16.3,1.0,1.0,1.0,,
2023-12-12 09:30:00,,,,,,,,,
2023-12-12 09:45:00,911.0,272.0,50.9,17.0,1.0,1.0,1.0,,
2023-12-12 10:00:00,1084.0,322.0,50.9,17.9,2.0,2.0,2.0,,
2023-12-12 10:15:00,1173.0,364.0,50.6,18.5,2.0,2.0,2.0,,
2023-12-12 10:30:00,1183.0,390.0,49.8,19.0,2.0,2.0,2.0,,
2023-12-12 10:45:00,,,,,,,,,
2023-12-12 11:00:00,1177.0,402.0,49.4,20.0,7.0,7.0,7.0,,
2023-12-12 11:15:00,,,,,,,,,
2023-12-12 11:30:00,1014.0,386.0,45.3,20.8,5.0,4.0,5.0,,
2023-12-12 11:45:00,,,,,,,,,
2023-12-12 12:00:00,963.0,426.0,46.1,21.1,12.0,12.0,12.0,,
2023-12-12 12:15:00,897.0,358.0,44.7,21.2,12.0,12.0,12.0,,
2023-12-12 12:30:00,837.0,284.0,42.8,21.3,9.0,8.0,9.0,,
2023-12-12 12:45:00,,,,,,,,,
2023-12-12 13:00:00,901.0,232.0,41.5,21.1,6.0,5.0,6.0,,
2023-12-12 13:15:00,907.0,191.0,41.8,20.9,4.0,4.0,4.0,,
2023-12-12 13:30:00,1005.0,245.0,42.7,21.0,3.0,3.0,3.0,,
2023-12-12 13:45:00,1001.0,255.0,42.9,21.0,3.0,3.0,3.0,,
2023-12-12 14:00:00,,,,,,,,,
2023-12-12 14:15:00,1215.0,327.0,44.0,21.1,4.0,4.0,4.0,,
2023-12-12 14:30:00,1196.0,291.0,43.4,21.1,4.0,4.0,4.0,,
2023-12-12 14:45:00,914.0,33.0,39.4,21.1,5.0,5.0,5.0,,
2023-12-12 15:00:00,,,,,,,,,
2023-12-12 15:15:00,,,,,,,,,
2023-12-12 15:30:00,784.0,3.0,38.5,20.8,3.0,3.0,3.0,,
2023-12-12 15:45:00,784.0,3.0,38.6,20.8,4.0,4.0,4.0,,
2023-12-12 16:00:00,777.0,3.0,38.8,20.7,4.0,4.0,4.0,,
2023-12-12 16:15:00,,,,,,,,,
2023-12-12 16:30:00,969.0,120.0,41.3,20.6,3.0,2.0,3.0,,
2023-12-12 16:45:00,,,,,,,,,
2023-12-12 17:00:00,,,,,,,,,
2023-12-12 17:15:00,903.0,543.0,44.0,19.3,3.0,2.0,3.0,,
2023-12-12 17:30:00,,,,,,,,,
2023-12-12 17:45:00,,,,,,,,,
2023-12-12 18:00:00,437.0,19.0,47.8,12.7,5.0,5.0,5.0,,
2023-12-12 18:15:00,705.0,210.0,52.2,15.0,2.0,2.0,2.0,,
2023-12-12 18:30:00,,,,,,,,,
2023-12-12 18:45:00,836.0,548.0,43.0,19.5,4.0,4.0,4.0,,
2023-12-12 19:00:00,856.0,496.0,42.3,19.7,5.0,5.0,5.0,,
2023-12-12 19:15:00,883.0,529.0,42.9,19.8,5.0,4.0,5.0,,
2023-12-12 19:30:00,1134.0,660.0,46.3,19.9,5.0,5.0,5.0,,
2023-12-12 19:45:00,1152.0,675.0,46.6,19.9,6.0,5.0,6.0,,
2023-12-12 20:00:00,1045.0,661.0,44.6,19.9,6.0,6.0,6.0,,
2023-12-12 20:15:00,1009.0,638.0,44.4,19.9,6.0,6.0,6.0,,
2023-12-12 20:30:00,,,,,,,,,
2023-12-12 20:45:00,961.0,561.0,43.1,19.8,6.0,6.0,6.0,,
2023-12-12 21:00:00,,,,,,,,,
2023-12-12 21:15:00,,,,,,,,,
2023-12-12 21:30:00,881.0,477.0,42.2,19.5,6.0,5.0,6.0,,
2023-12-12 21:45:00,,,,,,,,,
2023-12-12 22:00:00,855.0,402.0,42.1,19.3,4.0,4.0,4.0,,
2023-12-12 22:15:00,,,,,,,,,
2023-12-12 22:30:00,,,,,,,,,
2023-12-12 22:45:00,701.0,292.0,39.9,18.9,3.0,3.0,3.0,,
2023-12-12 23:00:00,651.0,256.0,39.4,18.8,4.0,4.0,4.0,,
2023-12-12 23:15:00,640.0,241.0,39.3,18.8,4.0,4.0,4.0,,
2023-12-12 23:30:00,604.0,210.0,39.0,18.6,3.0,3.0,3.0,,
2023-12-12 23:45:00,574.0,170.0,38.9,18.6,4.0,3.0,4.0,,
2023-12-13 00:00:00,,,,,,,,,
2023-12-13 00:15:00,,,,,,,,,
2023-12-13 00:30:00,495.0,118.0,38.6,18.1,4.0,4.0,4.0,,
2023-12-13 00:45:00,,,,,,,,,
2023-12-13 01:00:00,,,,,,,,,
2023-12-13 01:15:00,,,,,,,,,
2023-12-13 01:30:00,467.0,74.0,38.9,17.6,3.0,2.0,3.0,,
2023-12-13 01:45:00,462.0,56.0,38.8,17.4,3.0,3.0,3.0,,
2023-12-13 02:00:00,,,,,,,,,
2023-12-13 02:15:00,,,,,,,,,
2023-12-13 02:30:00,460.0,41.0,39.0,17.2,4.0,3.0,4.0,,
2023-12-13 02:45:00,455.0,35.0,39.0,17.1,4.0,3.0,4.0,,
2023-12-13 03:00:00,,,,,,,,,
2023-12-13 03:15:00,,,,,,,,,
2023-12-13 03:30:00,451.0,20.0,39.2,16.8,3.0,3.0,3.0,,
2023-12-13 03:45:00,448.0,18.0,39.3,16.7,3.0,3.0,3.0,,
2023-12-13 04:00:00,,,,,,,,,
2023-12-13 04:15:00,,,,,,,,,
2023-12-13 04:30:00,,,,,,,,,
2023-12-13 04:45:00,448.0,11.0,39.7,16.4,2.0,2.0,2.0,,
2023-12-13 05:00:00,,,,,,,,,
2023-12-13 05:15:00,447.0,7.0,39.9,16.3,3.0,3.0,3.0,,
2023-12-13 05:30:00,446.0,9.0,40.0,16.2,2.0,2.0,2.0,,
2023-12-13 05:45:00,,,,,,,,,
2023-12-13 06:00:00,,,,,,,,,
2023-12-13 06:15:00,,,,,,,,,
2023-12-13 06:30:00,460.0,29.0,40.3,16.8,2.0,2.0,2.0,,
2023-12-13 06:45:00,,,,,,,,,
2023-12-13 07:00:00,,,,,,,,,
2023-12-13 07:15:00,455.0,19.0,39.6,17.2,2.0,2.0,2.0,,
2023-12-13 07:30:00,455.0,27.0,39.6,17.4,3.0,3.0,3.0,,
2023-12-13 07:45:00,,,,,,,,,
2023-12-13 08:00:00,649.0,231.0,50.3,17.6,5.0,5.0,5.0,,
2023-12-13 08:15:00,648.0,209.0,45.5,17.6,5.0,4.0,5.0,,
2023-12-13 08:30:00,,,,,,,,,
2023-12-13 08:45:00,679.0,235.0,43.8,17.6,4.0,4.0,4.0,,
2023-12-13 09:00:00,735.0,331.0,44.5,18.2,8.0,7.0,8.0,,
2023-12-13 09:15:00,,,,,,,,,
2023-12-13 09:30:00,826.0,395.0,44.8,18.9,9.0,8.0,9.0,,
2023-12-13 09:45:00,846.0,416.0,44.4,19.5,10.0,9.0,10.0,,
2023-12-13 10:00:00,859.0,465.0,43.3,19.9,8.0,7.0,8.0,,
2023-12-13 10:15:00,904.0,490.0,43.5,20.4,7.0,7.0,7.0,,
2023-12-13 10:30:00,,,,,,,,,
2023-12-13 10:45:00,,,,,,,,,
2023-12-13 11:00:00,1076.0,445.0,40.1,22.8,5.0,5.0,5.0,,
2023-12-13 11:15:00,1134.0,436.0,40.6,23.2,5.0,5.0,5.0,,
2023-12-13 11:30:00,1097.0,368.0,39.1,23.6,5.0,5.0,5.0,,
2023-12-13 11:45:00,,,,,,,,,
2023-12-13 12:00:00,891.0,237.0,36.8,24.2,7.0,6.0,7.0,,
2023-12-13 12:15:00,,,,,,,,,
2023-12-13 12:30:00,,,,,,,,,
2023-12-13 12:45:00,809.0,157.0,34.8,24.3,10.0,8.0,10.0,,
2023-12-13 13:00:00,,,,,,,,,
2023-12-13 13:15:00,1116.0,372.0,42.1,22.6,8.0,7.0,8.0,,
2023-12-13 13:30:00,1169.0,398.0,42.5,22.2,9.0,8.0,9.0,,
2023-12-13 13:45:00,,,,,,,,,
2023-12-13 14:00:00,1246.0,419.0,43.2,22.3,7.0,7.0,7.0,,
2023-12-13 14:15:00,1286.0,432.0,43.2,22.4,9.0,8.0,9.0,,
2023-12-13 14:30:00,1265.0,361.0,42.8,22.3,8.0,7.0,8.0,,
2023-12-13 14:45:00,1242.0,332.0,42.9,22.3,6.0,6.0,6.0,,
2023-12-13 15:00:00,1223.0,311.0,42.5,22.4,7.0,6.0,7.0,,
2023-12-13 15:15:00,1139.0,238.0,40.8,22.9,8.0,7.0,8.0,,
2023-12-13 15:30:00,1314.0,257.0,40.0,23.4,8.0,7.0,8.0,,
2023-12-13 15:45:00,,,,,,,,,
2023-12-13 16:00:00,,,,,,,,,
2023-12-13 16:15:00,1251.0,197.0,39.0,23.9,5.0,5.0,5.0,,
2023-12-13 16:30:00,,,,,,,,,
2023-12-13 16:45:00,911.0,102.0,35.7,24.5,8.0,7.0,8.0,,
2023-12-13 17:00:00,520.0,5.0,32.3,24.5,13.0,11.0,13.0,,
2023-12-13 17:15:00,,,,,,,,,
2023-12-13 17:30:00,814.0,35.0,37.4,23.1,8.0,7.0,8.0,,
2023-12-13 17:45:00,855.0,249.0,37.0,23.6,4.0,4.0,4.0,,
2023-12-13 18:00:00,918.0,314.0,37.2,23.8,5.0,5.0,5.0,,
2023-12-13 18:15:00,836.0,262.0,36.5,23.9,7.0,7.0,7.0,,
2023-12-13 18:30:00,778.0,205.0,35.5,23.9,8.0,8.0,8.0,,
2023-12-13 18:45:00,869.0,232.0,35.9,23.9,9.0,8.0,9.0,,
2023-12-13 19:00:00,816.0,206.0,35.6,23.9,10.0,9.0,10.0,,
2023-12-13 19:15:00,733.0,134.0,34.9,23.8,9.0,8.0,9.0,,
2023-12-13 19:30:00,717.0,157.0,35.2,23.8,8.0,8.0,8.0,,
2023-12-13 19:45:00,634.0,48.0,33.9,23.7,8.0,8.0,8.0,,
2023-12-13 20:00:00,,,,,,,,,
2023-12-13 20:15:00,723.0,203.0,35.2,23.6,9.0,9.0,9.0,,
2023-12-13 20:30:00,,,,,,,,,
2023-12-13 20:45:00,672.0,129.0,34.9,23.5,9.0,9.0,9.0,,
2023-12-13 21:00:00,669.0,74.0,34.6,23.5,7.0,7.0,7.0,,
2023-12-13 21:15:00,691.0,75.0,34.9,23.5,7.0,7.0,7.0,,
2023-12-13 21:30:00,661.0,29.0,34.5,23.4,7.0,6.0,7.0,,
2023-12-13 21:45:00,634.0,4.0,34.1,23.3,5.0,5.0,5.0,,
2023-12-13 22:00:00,630.0,3.0,34.1,23.3,6.0,5.0,6.0,,
2023-12-13 22:15:00,621.0,3.0,33.8,23.2,5.0,5.0,5.0,,
2023-12-13 22:30:00,634.0,3.0,34.1,23.2,5.0,5.0,5.0,,
2023-12-13 22:45:00,,,,,,,,,
2023-12-13 23:00:00,,,,,,,,,
2023-12-13 23:15:00,,,,,,,,,
2023-12-13 23:30:00,507.0,6.0,32.8,23.0,4.0,4.0,4.0,,
2023-12-13 23:45:00,496.0,8.0,32.7,23.0,4.0,4.0,4.0,,
2023-12-14 00:00:00,492.0,5.0,32.7,22.9,4.0,4.0,4.0,,
2023-12-14 00:15:00,,,,,,,,,
2023-12-14 00:30:00,488.0,6.0,33.0,22.6,3.0,3.0,3.0,,
2023-12-14 00:45:00,485.0,6.0,33.1,22.4,4.0,4.0,4.0,,
2023-12-14 01:00:00,,,,,,,,,
2023-12-14 01:15:00,,,,,,,,,
2023-12-14 01:30:00,484.0,100.0,33.4,22.1,5.0,4.0,5.0,,
2023-12-14 01:45:00,,,,,,,,,
2023-12-14 02:00:00,482.0,16.0,33.7,21.9,4.0,4.0,4.0,,
2023-12-14 02:15:00,484.0,5.0,33.9,21.9,4.0,4.0,4.0,,
2023-12-14 02:30:00,483.0,5.0,33.8,21.7,5.0,4.0,5.0,,
2023-12-14 02:45:00,475.0,6.0,33.8,21.6,4.0,4.0,4.0,,
2023-12-14 03:00:00,478.0,11.0,34.2,21.5,4.0,4.0,4.0,,
2023-12-14 03:15:00,479.0,12.0,34.3,21.5,4.0,4.0,4.0,,
2023-12-14 03:30:00,,,,,,,,,
2023-12-14 03:45:00,,,,,,,,,
2023-12-14 04:00:00,471.0,8.0,34.7,21.3,4.0,4.0,4.0,,
2023-12-14 04:15:00,,,,,,,,,
2023-12-14 04:30:00,,,,,,,,,
2023-12-14 04:45:00,473.0,72.0,35.2,21.3,3.0,3.0,3.0,,
2023-12-14 05:00:00,,,,,,,,,
2023-12-14 05:15:00,473.0,93.0,35.5,21.4,3.0,3.0,3.0,,
2023-12-14 05:30:00,472.0,99.0,35.5,21.4,3.0,3.0,3.0,,
2023-12-14 05:45:00,,,,,,,,,
2023-12-14 06:00:00,,,,,,,,,
2023-12-14 06:15:00,482.0,133.0,36.1,21.4,3.0,3.0,3.0,,
2023-12-14 06:30:00,,,,,,,,,
2023-12-14 06:45:00,,,,,,,,,
2023-12-14 07:00:00,,,,,,,,,
2023-12-14 07:15:00,519.0,268.0,36.8,21.5,3.0,3.0,3.0,,
2023-12-14 07:30:00,510.0,229.0,36.9,21.4,3.0,3.0,3.0,,
2023-12-14 07:45:00,,,,,,,,,
2023-12-14 08:00:00,1012.0,339.0,48.2,21.5,7.0,6.0,7.0,,
2023-12-14 08:15:00,,,,,,,,,
2023-12-14 08:30:00,770.0,332.0,42.4,21.7,6.0,5.0,6.0,,
2023-12-14 08:45:00,848.0,341.0,43.1,21.8,6.0,5.0,6.0,,
2023-12-14 09:00:00,803.0,338.0,41.9,21.9,6.0,6.0,6.0,,
2023-12-14 09:15:00,873.0,356.0,42.4,22.0,6.0,6.0,6.0,,
2023-12-14 09:30:00,,,,,,,,,
2023-12-14 09:45:00,985.0,388.0,42.2,22.8,6.0,6.0,6.0,,
2023-12-14 10:00:00,943.0,379.0,43.1,23.1,7.0,6.0,7.0,,
2023-12-14 10:15:00,1033.0,406.0,43.0,23.4,9.0,8.0,9.0,,
2023-12-14 10:30:00,1033.0,397.0,42.8,23.5,8.0,8.0,8.0,,
2023-12-14 10:45:00,1037.0,374.0,42.8,23.7,7.0,6.0,7.0,,
2023-12-14 11:00:00,973.0,367.0,42.0,23.7,6.0,6.0,6.0,,
2023-12-14 11:15:00,928.0,340.0,42.0,23.7,7.0,7.0,7.0,,
2023-12-14 11:30:00,915.0,337.0,42.9,23.8,10.0,9.0,10.0,,
2023-12-14 11:45:00,901.0,377.0,41.8,24.2,10.0,9.0,10.0,,
2023-12-14 12:00:00,791.0,322.0,40.7,24.4,8.0,8.0,8.0,,
2023-12-14 12:15:00,772.0,281.0,40.4,24.4,7.0,6.0,7.0,,
2023-12-14 12:30:00,782.0,281.0,40.2,24.6,6.0,6.0,6.0,,
2023-12-14 12:45:00,1255.0,406.0,41.9,24.6,7.0,6.0,7.0,,
2023-12-14 13:00:00,988.0,340.0,41.6,24.7,6.0,5.0,6.0,,
2023-12-14 13:15:00,994.0,354.0,41.8,24.7,5.0,4.0,5.0,,
2023-12-14 13:30:00,907.0,350.0,41.9,24.5,4.0,4.0,4.0,,
2023-12-14 13:45:00,943.0,370.0,42.8,24.3,4.0,4.0,4.0,,
2023-12-14 14:00:00,1281.0,510.0,44.9,24.2,3.0,3.0,3.0,,
2023-12-14 14:15:00,1323.0,550.0,45.1,24.2,4.0,4.0,4.0,,
2023-12-14 14:30:00,1427.0,555.0,50.5,24.2,8.0,8.0,8.0,,
2023-12-14 14:45:00,1485.0,453.0,52.3,22.1,9.0,8.0,9.0,,
2023-12-14 15:00:00,1590.0,473.0,54.0,21.8,9.0,8.0,9.0,,
2023-12-14 15:15:00,1658.0,489.0,55.0,21.7,9.0,9.0,9.0,,
2023-12-14 15:30:00,1729.0,519.0,54.9,21.7,12.0,12.0,12.0,,
2023-12-14 15:45:00,1782.0,521.0,55.7,21.7,15.0,14.0,15.0,,
2023-12-14 16:00:00,,,,,,,,,
2023-12-14 16:15:00,,,,,,,,,
2023-12-14 16:30:00,1803.0,540.0,56.1,21.9,13.0,13.0,13.0,,
